date,change_percent,volume
1932-02-25,-0.95,0
1932-02-26,-0.12,0
1932-02-29,-0.6,0
1932-03-01,0.72,0
1932-03-02,4.31,0
1932-03-03,0.0,0
1932-03-04,0.11,0
1932-03-07,1.15,0
1932-03-08,1.81,0
1932-03-09,-1.89,0
1932-03-10,-0.91,0
1932-03-11,-2.41,0
1932-03-14,-2.46,0
1932-03-15,0.0,0
1932-03-16,-2.41,0
1932-03-17,2.1,0
1932-03-18,-3.14,0
1932-03-21,0.5,0
1932-03-22,-0.12,0
1932-03-23,-1.37,0
1932-03-24,-1.01,0
1932-03-28,-3.44,0
1932-03-29,-0.13,0
1932-03-30,2.11,0
1932-03-31,-5.56,0
1932-04-01,-1.78,0
1932-04-04,-1.67,0
1932-04-05,-4.67,0
1932-04-06,-2.97,0
1932-04-07,-1.07,0
1932-04-08,-3.1,0
1932-04-11,-3.04,0
1932-04-12,-0.16,0
1932-04-13,-1.32,0
1932-04-14,4.52,0
1932-04-15,2.72,0
1932-04-18,-4.67,0
1932-04-19,-1.47,0
1932-04-20,0.0,0
1932-04-21,3.48,0
1932-04-22,-4.49,0
1932-04-25,1.17,0
1932-04-26,1.49,0
1932-04-27,2.45,0
1932-04-28,-3.83,0
1932-04-29,-3.32,0
1932-05-02,-1.54,0
1932-05-03,-1.39,0
1932-05-04,1.41,0
1932-05-05,-1.05,0
1932-05-06,7.22,0
1932-05-09,-2.13,0
1932-05-10,0.84,0
1932-05-11,-0.17,0
1932-05-12,-3.33,0
1932-05-13,-3.45,0
1932-05-16,0.18,0
1932-05-17,-0.36,0
1932-05-18,-2.5,0
1932-05-19,0.55,0
1932-05-20,0.0,0
1932-05-23,-0.91,0
1932-05-24,-4.05,0
1932-05-25,-3.45,0
1932-05-26,1.59,0
1932-05-27,-5.48,0
1932-05-31,-7.45,0
1932-06-01,-1.57,0
1932-06-02,5.45,0
1932-06-03,5.39,0
1932-06-06,3.68,0
1932-06-07,-4.34,0
1932-06-08,-5.77,0
1932-06-09,0.0,0
1932-06-10,7.66,0
1932-06-13,-2.03,0
1932-06-14,2.49,0
1932-06-15,3.64,0
1932-06-16,0.0,0
1932-06-17,-5.66,0
1932-06-20,1.24,0
1932-06-21,-2.45,0
1932-06-22,0.0,0
1932-06-23,0.63,0
1932-06-24,-4.17,0
1932-06-27,-3.48,0
1932-06-28,0.0,0
1932-06-29,1.58,0
1932-06-30,-1.77,0
1932-07-01,3.84,0
1932-07-05,-2.17,0
1932-07-06,2.22,0
1932-07-07,-3.26,0
1932-07-08,-0.9,0
1932-07-11,4.31,0
1932-07-12,0.0,0
1932-07-13,4.78,0
1932-07-14,-0.62,0
1932-07-15,2.92,0
1932-07-18,-2.64,0
1932-07-19,-0.42,0
1932-07-20,3.14,0
1932-07-21,2.43,0
1932-07-22,2.97,0
1932-07-25,5.38,0
1932-07-26,-1.46,0
1932-07-27,5.0,0
1932-07-28,3.17,0
1932-07-29,3.08,0
1932-08-01,1.33,0
1932-08-02,-3.93,0
1932-08-03,8.86,0
1932-08-04,2.03,0
1932-08-05,4.29,0
1932-08-08,9.26,0
1932-08-09,-0.54,0
1932-08-10,3.52,0
1932-08-11,-0.52,0
1932-08-12,-8.02,0
1932-08-15,6.29,0
1932-08-16,3.23,0
1932-08-17,-2.21,0
1932-08-18,1.2,0
1932-08-19,-0.92,0
1932-08-22,3.19,0
1932-08-23,4.89,0
1932-08-24,2.21,0
1932-08-25,-0.84,0
1932-08-26,1.57,0
1932-08-29,2.26,0
1932-08-30,-1.28,0
1932-08-31,-0.94,0
1932-09-01,0.95,0
1932-09-02,4.37,0
1932-09-06,0.79,0
1932-09-07,4.49,0
1932-09-08,-3.65,0
1932-09-09,-2.45,0
1932-09-12,-6.86,0
1932-09-13,-4.29,0
1932-09-14,-5.77,0
1932-09-15,4.22,0
1932-09-16,-1.17,0
1932-09-19,-3.04,0
1932-09-20,3.81,0
1932-09-21,11.81,0
1932-09-22,-3.05,0
1932-09-23,1.69,0
1932-09-26,-4.29,0
1932-09-27,1.12,0
1932-09-28,2.83,0
1932-09-29,-3.11,0
1932-09-30,-0.25,0
1932-10-03,-0.25,0
1932-10-04,-0.12,0
1932-10-05,-8.2,0
1932-10-06,0.54,0
1932-10-07,-5.52,0
1932-10-10,-8.55,0
1932-10-11,7.17,0
1932-10-13,-3.05,0
1932-10-14,6.9,0
1932-10-17,-1.82,0
1932-10-18,1.86,0
1932-10-19,3.79,0
1932-10-20,-2.3,0
1932-10-21,-5.67,0
1932-10-24,0.15,0
1932-10-25,-1.02,0
1932-10-26,1.92,0
1932-10-27,0.87,0
1932-10-28,2.01,0
1932-10-31,-1.83,0
1932-11-01,-2.87,0
1932-11-02,-3.55,0
1932-11-03,-0.61,0
1932-11-04,6.17,0
1932-11-07,5.23,0
1932-11-09,-4.42,0
1932-11-10,7.51,0
1932-11-11,3.23,0
1932-11-14,-3.26,0
1932-11-15,0.0,0
1932-11-16,-3.1,0
1932-11-17,-0.69,0
1932-11-18,-0.28,0
1932-11-21,0.98,0
1932-11-22,-0.42,0
1932-11-23,-4.46,0
1932-11-25,-1.02,0
1932-11-28,0.29,0
1932-11-29,-0.29,0
1932-11-30,-3.39,0
1932-12-01,2.75,0
1932-12-02,-3.86,0
1932-12-05,1.08,0
1932-12-06,5.05,0
1932-12-07,0.29,0
1932-12-08,0.0,0
1932-12-09,2.76,0
1932-12-12,-0.14,0
1932-12-13,-1.13,0
1932-12-14,1.86,0
1932-12-15,-0.98,0
1932-12-16,-0.71,0
1932-12-19,-0.43,0
1932-12-20,-2.15,0
1932-12-21,-0.29,0
1932-12-22,-3.38,0
1932-12-23,0.0,0
1932-12-27,0.61,0
1932-12-28,-0.15,0
1932-12-29,2.27,0
1932-12-30,2.52,0
1933-01-03,-1.3,0
1933-01-04,4.69,0
1933-01-05,-0.42,0
1933-01-06,1.54,0
1933-01-09,-1.38,0
1933-01-10,2.95,0
1933-01-11,-0.27,0
1933-01-12,-1.23,0
1933-01-13,0.28,0
1933-01-16,-2.62,0
1933-01-17,0.28,0
1933-01-18,-1.84,0
1933-01-19,0.43,0
1933-01-20,1.15,0
1933-01-23,-0.42,0
1933-01-24,-0.71,0
1933-01-25,1.72,0
1933-01-26,-0.7,0
1933-01-27,-0.14,0
1933-01-30,-0.85,0
1933-01-31,-0.57,0
1933-02-01,-3.89,0
1933-02-02,-1.8,0
1933-02-03,-0.31,0
1933-02-06,-0.77,0
1933-02-07,0.93,0
1933-02-08,1.22,0
1933-02-09,2.11,0
1933-02-10,-1.48,0
1933-02-14,-5.11,0
1933-02-15,-0.63,0
1933-02-16,-2.39,0
1933-02-17,1.63,0
1933-02-20,-3.69,0
1933-02-21,-0.67,0
1933-02-23,-4.7,0
1933-02-24,3.87,0
1933-02-27,-6.27,0
1933-02-28,2.35,0
1933-03-01,1.94,0
1933-03-02,-2.08,0
1933-03-03,3.36,0
1933-03-15,16.61,0
1933-03-16,1.76,0
1933-03-17,-4.33,0
1933-03-20,-1.96,0
1933-03-21,-4.62,0
1933-03-22,-1.29,0
1933-03-23,2.12,0
1933-03-24,0.0,0
1933-03-27,-2.56,0
1933-03-28,1.97,0
1933-03-29,-2.25,0
1933-03-30,-0.33,0
1933-03-31,-3.31,0
1933-04-03,0.34,0
1933-04-04,0.51,0
1933-04-05,0.85,0
1933-04-06,1.68,0
1933-04-07,1.16,0
1933-04-10,6.86,0
1933-04-11,-0.46,0
1933-04-12,-1.54,0
1933-04-13,4.06,0
1933-04-17,-2.1,0
1933-04-18,1.99,0
1933-04-19,7.21,0
1933-04-20,9.52,0
1933-04-21,-4.86,0
1933-04-24,6.32,0
1933-04-25,-2.4,0
1933-04-26,0.65,0
1933-04-27,-0.9,0
1933-04-28,1.69,0
1933-05-01,7.66,0
1933-05-02,0.36,0
1933-05-03,-0.59,0
1933-05-04,2.85,0
1933-05-05,1.04,0
1933-05-08,-4.58,0
1933-05-09,0.72,0
1933-05-10,5.0,0
1933-05-11,2.83,0
1933-05-12,-0.44,0
1933-05-15,-3.88,0
1933-05-16,1.96,0
1933-05-17,1.02,0
1933-05-18,-0.56,0
1933-05-19,-0.79,0
1933-05-22,-2.04,0
1933-05-23,3.7,0
1933-05-24,2.12,0
1933-05-25,-0.77,0
1933-05-26,2.86,0
1933-05-29,4.71,0
1933-05-31,-1.43,0
1933-06-01,1.04,0
1933-06-02,4.0,0
1933-06-05,-0.59,0
1933-06-06,-0.3,0
1933-06-07,1.79,0
1933-06-08,0.88,0
1933-06-09,0.97,0
1933-06-12,4.61,0
1933-06-13,-2.94,0
1933-06-14,-0.95,0
1933-06-15,-6.97,0
1933-06-16,0.72,0
1933-06-19,8.87,0
1933-06-20,-1.5,0
1933-06-21,0.57,0
1933-06-22,-3.4,0
1933-06-23,3.33,0
1933-06-26,2.94,0
1933-06-27,1.01,0
1933-06-28,-1.28,0
1933-06-29,-0.92,0
1933-06-30,1.58,0
1933-07-03,6.51,0
1933-07-05,-0.6,0
1933-07-06,2.6,0
1933-07-07,0.93,0
1933-07-10,-0.84,0
1933-07-11,-1.26,0
1933-07-12,1.37,0
1933-07-13,1.1,0
1933-07-14,-1.25,0
1933-07-17,1.35,0
1933-07-18,1.58,0
1933-07-19,-4.92,0
1933-07-20,-8.88,0
1933-07-21,-8.7,0
1933-07-24,8.81,0
1933-07-25,-1.71,0
1933-07-26,2.62,0
1933-07-27,0.85,0
1933-07-28,-2.34,0
1933-07-31,-4.6,0
1933-08-01,3.02,0
1933-08-02,2.34,0
1933-08-03,-1.24,0
1933-08-04,-2.22,0
1933-08-07,-0.79,0
1933-08-08,3.38,0
1933-08-09,4.04,0
1933-08-10,-1.67,0
1933-08-11,-0.38,0
1933-08-14,-1.23,0
1933-08-15,0.19,0
1933-08-16,-2.67,0
1933-08-17,5.49,0
1933-08-18,-1.67,0
1933-08-21,1.61,0
1933-08-22,1.58,0
1933-08-23,-1.28,0
1933-08-24,0.93,0
1933-08-25,3.68,0
1933-08-28,-0.18,0
1933-08-29,-0.53,0
1933-08-30,-0.89,0
1933-08-31,-0.09,0
1933-09-01,1.26,0
1933-09-05,-3.47,0
1933-09-06,0.09,0
1933-09-07,-1.38,0
1933-09-08,-0.37,0
1933-09-11,4.41,0
1933-09-12,-0.63,0
1933-09-13,0.45,0
1933-09-14,0.18,0
1933-09-15,-2.79,0
1933-09-18,1.66,0
1933-09-19,0.36,0
1933-09-20,-3.17,0
1933-09-21,-6.17,0
1933-09-22,2.29,0
1933-09-25,-0.97,0
1933-09-26,-0.89,0
1933-09-27,-4.17,0
1933-09-28,1.45,0
1933-09-29,-0.72,0
1933-10-02,-1.03,0
1933-10-03,0.52,0
1933-10-04,6.41,0
1933-10-05,-1.26,0
1933-10-06,-1.08,0
1933-10-09,2.69,0
1933-10-10,-0.87,0
1933-10-11,0.1,0
1933-10-13,-3.81,0
1933-10-16,-6.5,0
1933-10-17,3.26,0
1933-10-18,-4.63,0
1933-10-19,-5.07,0
1933-10-20,2.9,0
1933-10-23,1.81,0
1933-10-24,3.99,0
1933-10-25,2.67,0
1933-10-26,-1.97,0
1933-10-27,1.06,0
1933-10-30,-5.24,0
1933-10-31,-0.88,0
1933-11-01,1.79,0
1933-11-02,1.1,0
1933-11-03,3.47,0
1933-11-06,-0.94,0
1933-11-08,3.7,0
1933-11-09,0.71,0
1933-11-10,-1.52,0
1933-11-13,0.93,0
1933-11-14,-1.22,0
1933-11-15,-1.14,0
1933-11-16,4.7,0
1933-11-17,-1.1,0
1933-11-20,3.13,0
1933-11-21,-1.27,0
1933-11-22,-0.5,0
1933-11-23,-1.79,0
1933-11-24,1.42,0
1933-11-27,-3.2,0
1933-11-28,0.1,0
1933-11-29,1.86,0
1933-12-01,0.3,0
1933-12-04,-0.1,0
1933-12-05,3.03,0
1933-12-06,-0.69,0
1933-12-07,0.69,0
1933-12-08,-0.98,0
1933-12-11,2.08,0
1933-12-12,-0.19,0
1933-12-13,-0.97,0
1933-12-14,0.39,0
1933-12-15,-1.56,0
1933-12-18,-2.98,0
1933-12-19,-0.2,0
1933-12-20,-1.85,0
1933-12-21,-0.21,0
1933-12-22,3.25,0
1933-12-26,-2.84,0
1933-12-27,1.36,0
1933-12-28,2.88,0
1933-12-29,-0.2,0
1934-01-02,1.4,0
1934-01-03,-1.38,0
1934-01-04,-0.3,0
1934-01-05,-1.31,0
1934-01-08,-0.51,0
1934-01-09,1.13,0
1934-01-10,2.74,0
1934-01-11,0.49,0
1934-01-12,-1.18,0
1934-01-15,5.66,0
1934-01-16,0.47,0
1934-01-17,-0.28,0
1934-01-18,-0.28,0
1934-01-19,2.82,0
1934-01-22,-0.18,0
1934-01-23,1.28,0
1934-01-24,0.63,0
1934-01-25,0.0,0
1934-01-26,-0.9,0
1934-01-29,1.54,0
1934-01-30,1.25,0
1934-01-31,-1.41,0
1934-02-01,2.6,0
1934-02-02,-0.09,0
1934-02-05,3.14,0
1934-02-06,0.08,0
1934-02-07,-3.13,0
1934-02-08,0.44,0
1934-02-09,-2.78,0
1934-02-13,0.36,0
1934-02-14,0.62,0
1934-02-15,1.95,0
1934-02-16,0.26,0
1934-02-19,-1.56,0
1934-02-20,0.35,0
1934-02-21,0.26,0
1934-02-23,-2.62,0
1934-02-26,-3.95,0
1934-02-27,1.12,0
1934-02-28,-0.46,0
1934-03-01,-0.37,0
1934-03-02,3.26,0
1934-03-05,-0.54,0
1934-03-06,-1.18,0
1934-03-07,-2.57,0
1934-03-08,1.89,0
1934-03-09,-0.65,0
1934-03-12,2.14,0
1934-03-13,0.0,0
1934-03-14,0.09,0
1934-03-15,-1.64,0
1934-03-16,0.28,0
1934-03-19,-3.42,0
1934-03-20,2.01,0
1934-03-21,-1.97,0
1934-03-22,1.82,0
1934-03-23,-1.03,0
1934-03-26,1.71,0
1934-03-27,-2.71,0
1934-03-28,0.29,0
1934-03-29,1.63,0
1934-04-02,1.32,0
1934-04-03,0.74,0
1934-04-04,0.28,0
1934-04-05,0.28,0
1934-04-06,0.46,0
1934-04-09,-0.73,0
1934-04-10,1.47,0
1934-04-11,-0.09,0
1934-04-12,-0.27,0
1934-04-13,-0.36,0
1934-04-16,-1.55,0
1934-04-17,1.02,0
1934-04-18,1.29,0
1934-04-19,0.18,0
1934-04-20,1.0,0
1934-04-23,-0.63,0
1934-04-24,-0.81,0
1934-04-25,-0.55,0
1934-04-26,-1.37,0
1934-04-27,0.09,0
1934-04-30,-3.15,0
1934-05-01,0.0,0
1934-05-02,-2.01,0
1934-05-03,0.39,0
1934-05-04,0.29,0
1934-05-07,-4.94,0
1934-05-08,2.45,0
1934-05-09,-1.69,0
1934-05-10,-2.33,0
1934-05-11,-1.04,0
1934-05-14,-1.05,0
1934-05-15,1.9,0
1934-05-16,-0.73,0
1934-05-17,0.31,0
1934-05-18,2.71,0
1934-05-21,0.2,0
1934-05-22,-2.23,0
1934-05-23,-0.93,0
1934-05-24,0.31,0
1934-05-25,1.15,0
1934-05-28,1.34,0
1934-05-29,-0.41,0
1934-05-31,-1.84,0
1934-06-01,-2.39,0
1934-06-04,1.17,0
1934-06-05,2.42,0
1934-06-06,0.21,0
1934-06-07,-0.31,0
1934-06-08,4.74,0
1934-06-11,-0.79,0
1934-06-12,1.09,0
1934-06-13,0.0,0
1934-06-14,-1.47,0
1934-06-15,1.79,0
1934-06-18,1.37,0
1934-06-19,-1.74,0
1934-06-20,-1.08,0
1934-06-21,-0.99,0
1934-06-22,-2.2,0
1934-06-25,-0.31,0
1934-06-26,2.36,0
1934-06-27,-0.3,0
1934-06-28,0.5,0
1934-06-29,-1.7,0
1934-07-02,-1.22,0
1934-07-03,-0.31,0
1934-07-05,1.66,0
1934-07-06,0.92,0
1934-07-09,-0.3,0
1934-07-10,0.61,0
1934-07-11,0.5,0
1934-07-12,-0.8,0
1934-07-13,0.2,0
1934-07-16,-2.11,0
1934-07-17,-0.41,0
1934-07-18,1.65,0
1934-07-19,-1.02,0
1934-07-20,-2.77,0
1934-07-23,-4.01,0
1934-07-24,-1.1,0
1934-07-25,0.89,0
1934-07-26,-7.83,0
1934-07-27,2.87,0
1934-07-30,0.81,0
1934-07-31,0.12,0
1934-08-01,3.11,0
1934-08-02,0.67,0
1934-08-03,-1.22,0
1934-08-06,-2.13,0
1934-08-07,-0.23,0
1934-08-08,1.61,0
1934-08-09,3.4,0
1934-08-10,-2.19,0
1934-08-13,2.69,0
1934-08-14,-0.76,0
1934-08-15,-0.66,0
1934-08-16,0.77,0
1934-08-17,-0.55,0
1934-08-20,-0.99,0
1934-08-21,2.45,0
1934-08-22,2.29,0
1934-08-23,-0.53,0
1934-08-24,1.82,0
1934-08-27,-1.37,0
1934-08-28,-0.53,0
1934-08-29,-0.86,0
1934-08-30,-1.08,0
1934-08-31,-0.11,0
1934-09-04,-0.98,0
1934-09-05,1.66,0
1934-09-06,-2.06,0
1934-09-07,-1.11,0
1934-09-10,-2.47,0
1934-09-11,0.23,0
1934-09-12,0.34,0
1934-09-13,-0.34,0
1934-09-14,-2.87,0
1934-09-17,-0.24,0
1934-09-18,0.83,0
1934-09-19,2.58,0
1934-09-20,0.34,0
1934-09-21,2.05,0
1934-09-24,-0.56,0
1934-09-25,2.81,0
1934-09-26,-0.66,0
1934-09-27,0.99,0
1934-09-28,-1.09,0
1934-10-01,-2.75,0
1934-10-02,0.34,0
1934-10-03,-0.34,0
1934-10-04,-0.11,0
1934-10-05,2.04,0
1934-10-08,-0.89,0
1934-10-09,-1.01,0
1934-10-10,2.72,0
1934-10-11,1.32,0
1934-10-15,-2.07,0
1934-10-16,1.0,0
1934-10-17,0.22,0
1934-10-18,-0.44,0
1934-10-19,-0.44,0
1934-10-22,-0.11,0
1934-10-23,-0.33,0
1934-10-24,1.67,0
1934-10-25,-2.3,0
1934-10-26,-1.46,0
1934-10-29,-0.45,0
1934-10-30,0.34,0
1934-10-31,0.23,0
1934-11-01,-0.45,0
1934-11-02,1.14,0
1934-11-05,1.69,0
1934-11-07,1.88,0
1934-11-08,-0.76,0
1934-11-09,1.97,0
1934-11-13,-0.75,0
1934-11-14,-0.33,0
1934-11-15,-2.17,0
1934-11-16,2.0,0
1934-11-19,-0.87,0
1934-11-20,0.44,0
1934-11-21,-0.44,0
1934-11-22,0.44,0
1934-11-23,1.42,0
1934-11-26,2.7,0
1934-11-27,-0.95,0
1934-11-28,1.17,0
1934-11-30,0.0,0
1934-12-03,-1.36,0
1934-12-04,0.74,0
1934-12-05,0.84,0
1934-12-06,-0.21,0
1934-12-07,-0.84,0
1934-12-10,-1.06,0
1934-12-11,-2.03,0
1934-12-12,0.11,0
1934-12-13,-0.54,0
1934-12-14,-0.22,0
1934-12-17,0.66,0
1934-12-18,-0.11,0
1934-12-19,-1.42,0
1934-12-20,-0.11,0
1934-12-21,0.22,0
1934-12-24,0.77,0
1934-12-26,-0.55,0
1934-12-27,0.11,0
1934-12-28,3.75,0
1934-12-31,0.96,0
1935-01-02,0.11,0
1935-01-03,0.21,0
1935-01-04,-0.21,0
1935-01-07,0.74,0
1935-01-08,-1.15,0
1935-01-09,-0.11,0
1935-01-10,-0.21,0
1935-01-11,-2.01,0
1935-01-14,-0.86,0
1935-01-15,-2.29,0
1935-01-16,0.45,0
1935-01-17,1.56,0
1935-01-18,0.44,0
1935-01-21,1.09,0
1935-01-22,-0.86,0
1935-01-23,0.0,0
1935-01-24,-0.22,0
1935-01-25,0.54,0
1935-01-28,-1.73,0
1935-01-29,-0.99,0
1935-01-30,0.56,0
1935-01-31,0.78,0
1935-02-01,-0.55,0
1935-02-04,-0.66,0
1935-02-05,-1.11,0
1935-02-06,-0.9,0
1935-02-07,0.79,0
1935-02-08,1.69,0
1935-02-11,-0.11,0
1935-02-13,-0.11,0
1935-02-14,0.0,0
1935-02-15,0.55,0
1935-02-18,3.09,0
1935-02-19,-1.61,0
1935-02-20,-1.63,0
1935-02-21,-0.11,0
1935-02-25,-1.99,0
1935-02-26,-1.02,0
1935-02-27,0.34,0
1935-02-28,-0.57,0
1935-03-01,0.57,0
1935-03-04,-0.8,0
1935-03-05,-2.87,0
1935-03-06,-0.24,0
1935-03-07,1.3,0
1935-03-08,-0.23,0
1935-03-11,-2.58,0
1935-03-12,-1.92,0
1935-03-13,0.37,0
1935-03-14,-1.59,0
1935-03-15,2.11,0
1935-03-18,-1.09,0
1935-03-19,1.47,0
1935-03-20,-0.12,0
1935-03-21,2.06,0
1935-03-22,1.54,0
1935-03-25,-1.52,0
1935-03-26,-0.83,0
1935-03-27,1.08,0
1935-03-28,0.12,0
1935-03-29,0.0,0
1935-04-01,1.07,0
1935-04-02,-0.47,0
1935-04-03,-0.24,0
1935-04-04,1.06,0
1935-04-05,2.45,0
1935-04-08,0.0,0
1935-04-09,1.82,0
1935-04-10,-0.45,0
1935-04-11,-0.56,0
1935-04-12,1.13,0
1935-04-15,2.01,0
1935-04-16,-9.97,0
1935-04-17,9.61,0
1935-04-18,1.44,0
1935-04-22,2.95,0
1935-04-23,0.32,0
1935-04-24,-1.27,0
1935-04-25,1.29,0
1935-04-26,-0.42,0
1935-04-29,-0.11,0
1935-04-30,-1.17,0
1935-05-01,-0.54,0
1935-05-02,0.43,0
1935-05-03,1.62,0
1935-05-06,0.0,0
1935-05-07,-0.42,0
1935-05-08,2.88,0
1935-05-09,0.41,0
1935-05-10,0.62,0
1935-05-13,0.51,0
1935-05-14,0.1,0
1935-05-15,0.1,0
1935-05-16,-6.82,0
1935-05-17,9.4,0
1935-05-20,-1.2,0
1935-05-21,0.91,0
1935-05-22,0.8,0
1935-05-23,0.1,0
1935-05-24,-0.5,0
1935-05-27,0.1,0
1935-05-28,-1.79,0
1935-05-29,-1.62,0
1935-05-31,-1.14,0
1935-06-03,0.94,0
1935-06-04,2.59,0
1935-06-05,-0.1,0
1935-06-06,-0.71,0
1935-06-07,0.61,0
1935-06-10,1.31,0
1935-06-11,1.0,0
1935-06-12,-0.69,0
1935-06-13,0.6,0
1935-06-14,0.99,0
1935-06-17,0.0,0
1935-06-18,0.59,0
1935-06-19,-0.49,0
1935-06-20,-0.78,0
1935-06-21,2.27,0
1935-06-24,0.87,0
1935-06-25,-1.43,0
1935-06-26,-1.16,0
1935-06-27,-0.49,0
1935-06-28,0.89,0
1935-07-01,0.39,0
1935-07-02,0.1,0
1935-07-03,0.58,0
1935-07-05,1.16,0
1935-07-08,1.24,0
1935-07-09,-0.47,0
1935-07-10,0.76,0
1935-07-11,-1.03,0
1935-07-12,0.95,0
1935-07-15,-0.19,0
1935-07-16,0.09,0
1935-07-17,0.57,0
1935-07-18,-0.09,0
1935-07-19,-0.75,0
1935-07-22,1.8,0
1935-07-23,-0.09,0
1935-07-24,0.74,0
1935-07-25,-1.01,0
1935-07-26,0.56,0
1935-07-29,2.32,0
1935-07-30,-0.91,0
1935-07-31,1.28,0
1935-08-01,-0.36,0
1935-08-02,-0.82,0
1935-08-05,2.28,0
1935-08-06,-0.09,0
1935-08-07,-0.09,0
1935-08-08,0.36,0
1935-08-09,2.41,0
1935-08-12,0.96,0
1935-08-13,0.6,0
1935-08-14,0.0,0
1935-08-15,-1.11,0
1935-08-16,-7.97,0
1935-08-19,7.53,0
1935-08-20,0.26,0
1935-08-21,0.87,0
1935-08-22,0.35,0
1935-08-23,-0.26,0
1935-08-26,-0.87,0
1935-08-27,-2.97,0
1935-08-28,-0.18,0
1935-08-29,0.63,0
1935-08-30,0.63,0
1935-09-03,-0.27,0
1935-09-04,1.34,0
1935-09-05,0.97,0
1935-09-06,1.57,0
1935-09-09,0.94,0
1935-09-10,0.85,0
1935-09-11,0.51,0
1935-09-12,-1.17,0
1935-09-13,0.17,0
1935-09-16,-1.36,0
1935-09-17,0.69,0
1935-09-18,0.85,0
1935-09-19,-2.03,0
1935-09-20,-2.76,0
1935-09-23,1.24,0
1935-09-24,1.23,0
1935-09-25,0.43,0
1935-09-26,0.0,0
1935-09-27,-0.26,0
1935-09-30,0.26,0
1935-10-01,-0.95,0
1935-10-02,-3.31,0
1935-10-03,1.44,0
1935-10-04,0.89,0
1935-10-07,1.5,0
1935-10-08,-0.69,0
1935-10-09,0.52,0
1935-10-10,2.0,0
1935-10-11,0.09,0
1935-10-14,1.11,0
1935-10-15,0.67,0
1935-10-16,-2.01,0
1935-10-17,1.11,0
1935-10-18,-0.34,0
1935-10-21,3.22,0
1935-10-22,0.49,0
1935-10-23,0.65,0
1935-10-24,-0.16,0
1935-10-25,0.97,0
1935-10-28,0.24,0
1935-10-29,-0.08,0
1935-10-30,-0.72,0
1935-10-31,0.81,0
1935-11-01,1.2,0
1935-11-04,0.08,0
1935-11-06,1.9,0
1935-11-07,-0.39,0
1935-11-08,0.86,0
1935-11-12,-0.85,0
1935-11-13,1.17,0
1935-11-14,1.85,0
1935-11-15,0.38,0
1935-11-18,0.23,0
1935-11-19,1.36,0
1935-11-20,-1.26,0
1935-11-21,0.98,0
1935-11-22,-2.09,0
1935-11-25,0.3,0
1935-11-26,-1.44,0
1935-11-27,0.77,0
1935-11-29,-1.15,0
1935-12-02,-1.47,0
1935-12-03,2.75,0
1935-12-04,0.84,0
1935-12-05,-0.23,0
1935-12-06,-0.23,0
1935-12-09,1.29,0
1935-12-10,-1.73,0
1935-12-11,0.38,0
1935-12-12,-1.37,0
1935-12-13,-0.93,0
1935-12-16,3.82,0
1935-12-17,-3.23,0
1935-12-18,-0.31,0
1935-12-19,-0.47,0
1935-12-20,0.63,0
1935-12-23,0.62,0
1935-12-24,1.0,0
1935-12-26,0.23,0
1935-12-27,-0.08,0
1935-12-30,1.45,0
1935-12-31,0.98,0
1936-01-02,-0.22,0
1936-01-03,1.12,0
1936-01-06,-1.03,0
1936-01-07,1.57,0
1936-01-08,0.59,0
1936-01-09,-0.22,0
1936-01-10,0.8,0
1936-01-13,-0.44,0
1936-01-14,0.58,0
1936-01-15,-0.65,0
1936-01-16,0.44,0
1936-01-17,-0.15,0
1936-01-20,-1.67,0
1936-01-21,-0.37,0
1936-01-22,2.15,0
1936-01-23,1.09,0
1936-01-24,-0.43,0
1936-01-27,1.01,0
1936-01-28,0.14,0
1936-01-29,1.0,0
1936-01-30,-0.49,0
1936-01-31,1.63,0
1936-02-03,0.91,0
1936-02-04,-0.14,0
1936-02-05,-0.35,0
1936-02-06,0.14,0
1936-02-07,-0.49,0
1936-02-10,0.77,0
1936-02-11,1.39,0
1936-02-13,0.62,0
1936-02-14,-0.41,0
1936-02-17,-0.55,0
1936-02-18,1.1,0
1936-02-19,-0.68,0
1936-02-20,1.57,0
1936-02-21,-0.27,0
1936-02-24,-0.94,0
1936-02-25,-1.84,0
1936-02-26,-0.49,0
1936-02-27,2.37,0
1936-02-28,-0.61,0
1936-03-02,1.16,0
1936-03-03,1.42,0
1936-03-04,0.27,0
1936-03-05,0.13,0
1936-03-06,0.4,0
1936-03-09,-3.91,0
1936-03-10,1.52,0
1936-03-11,1.02,0
1936-03-12,-2.82,0
1936-03-13,-1.52,0
1936-03-16,2.32,0
1936-03-17,2.4,0
1936-03-18,-0.4,0
1936-03-19,1.35,0
1936-03-20,-0.13,0
1936-03-23,0.07,0
1936-03-24,-0.53,0
1936-03-25,0.87,0
1936-03-26,-0.33,0
1936-03-27,-1.53,0
1936-03-30,-0.07,0
1936-03-31,0.74,0
1936-04-01,1.81,0
1936-04-02,0.99,0
1936-04-03,-0.46,0
1936-04-06,1.57,0
1936-04-07,-0.52,0
1936-04-08,0.06,0
1936-04-09,-0.32,0
1936-04-13,0.19,0
1936-04-14,-2.01,0
1936-04-15,0.99,0
1936-04-16,-0.46,0
1936-04-17,-0.59,0
1936-04-20,-3.18,0
1936-04-21,-0.14,0
1936-04-22,1.71,0
1936-04-23,-3.03,0
1936-04-24,0.28,0
1936-04-27,-3.32,0
